target_id	length	eff_length	est_counts	tpm
g2455.t1	1780	1581	75.272	9.32224
g2455.t2	1667	1468	2.72802	0.363865
g2456.t1	2285	2086	2779	260.851
g2457.t1	225	36.3941	6	32.2804
g2458.t1	2794	2595	15	1.13181
g2459.t1	1362	1163	16	2.69376
g2460.t1	1333	1134	1	0.172666
g2461.t1	1044	845	0	0
g2462.t1	2220	2021	239	23.1553
g2463.t1	573	374	0	0
g2464.t1	2494	2295	10	0.853171
g2465.t1	2605	2406	9.13567	0.74347
g2465.t3	2602	2403	32.4131	2.6411
g2465.t2	2082	1883	30.4513	3.16646
g2466.t1	651	452	0	0
g2467.t1	1765	1566	0	0
g2468.t1	2121	1922	1	0.101874
g2469.t1	1540	1341	136	19.8577
g2470.t1	1017	818	0	0
g2471.t1	279	80.3587	0	0
g2472.t1	1811	1612	19	2.30785
g2472.t3	1849	1650	0	0
g2472.t2	2029	1830	0	0
g2473.t1	635	436	0.00180745	0.000811704
g2473.t2	632	433	1.99819	0.903583
g2474.t1	1543	1344	198	28.8459
g2475.t1	2112	1913	6	0.614122
g2476.t2	1873	1674	0	0
g2476.t1	2278	2079	0	0
g2476.t3	2232	2033	22	2.11887
g2476.t4	1966	1767	0	0
g2476.t5	1920	1721	0	0
g2477.t1	1515	1316	0	0
g2478.t1	1500	1301	1	0.150502
g2479.t1	2758	2559	5	0.382577
g2480.t1	2064	1865	3	0.314964
g2481.t1	1498	1299	213.756	32.2202
g2482.t1	3919	3720	0	0
g2482.t2	3925	3726	1.28589	0.067574
g2482.t3	3904	3705	398.714	21.0713
g2482.t4	3890	3691	0	0
g2483.t3	1113	914	14	2.99917
g2483.t4	1277	1078	0	0
g2483.t2	1163	964	0	0
g2483.t1	1152	953	0	0
g2484.t1	6975	6776	103	2.97634
g2485.t1	3484	3285	37	2.20539
g2485.t2	3472	3273	0	0
g2486.t1	1050	851	0	0
g2487.t1	1956	1757	0	0
g2488.t1	1771	1572	820	102.136
g2489.t2	2134	1935	121.644	12.3092
g2489.t1	2297	2098	64.3558	6.00622
g2490.t1	1480	1281	513	78.4128
g2491.t1	2937	2738	2	0.143026
g2492.t1	1433	1234	13	2.06275
g2493.t1	1629	1430	455.917	62.4265
g2494.t1	2010	1811	14	1.51366
g2495.t1	995	796	1	0.245983
g2496.t1	3139	2940	19	1.26539
g2497.t1	3265	3066	1825	116.549
g2498.t1	1797	1598	5	0.612649
g2499.t1	9129	8930	385.133	8.44457
g2500.t1	432	233	10.9512	9.20288
g2501.t1	1455	1256	0	0
g2502.t1	1815	1616	58.9162	7.13858
g2503.t1	3790	3591	0	0
g2503.t4	4647	4448	0	0
g2503.t3	4653	4454	0	0
g2503.t2	3784	3585	0	0
g2503.t5	3556	3357	0	0
g2504.t1	447	248	0	0
g2505.t1	1054	855	0	0
g2506.t1	1172	973	7	1.40865
g2507.t1	390	191	0	0
g2508.t1	1107	908	0	0
g2509.t1	891	692	0	0
g2510.t1	1426	1227	40	6.38314
g2511.t1	2781	2582	2	0.151667
g2512.t1	3117	2918	8	0.536813
g2513.t1	2013	1814	0	0
g2513.t3	4703	4504	9	0.391258
g2513.t2	5831	5632	0	0
g2513.t4	2141	1942	0	0
g2513.t5	2434	2235	0	0
g2514.t1	1248	1049	0	0
g2515.t1	3046	2847	951	65.4051
g2516.t1	1197	998	0	0
g2517.t1	899	700	341	95.3839
g2518.t1	1995	1796	0	0
g2519.t1	1248	1049	0	0
g2520.t1	2338	2139	31	2.83772
g2521.t1	1643	1444	64	8.67824
g2522.t1	1455	1256	3	0.467682
g2523.t1	2615	2416	59.5563	4.82669
g2524.t1	1398	1199	1971.44	321.947
g2525.t1	267	68.9638	0	0
g2526.t2	2253	2054	115.278	10.9892
g2526.t1	2259	2060	5.96985	0.567433
g2527.t1	1758	1559	254.752	31.9956
g2528.t1	1467	1268	635	98.0558
g2529.t1	2576	2377	33.7666	2.78149
g2529.t2	2879	2680	36.2334	2.64724
g2530.t1	1866	1667	63	7.39986
g2531.t1	3675	3476	1	0.0563299
g2532.t1	1170	971	0	0
g2532.t2	1166	967	0	0
g2533.t1	4062	3863	7.49716	0.380006
g2533.t2	1783	1584	10.4203	1.28808
g2533.t3	1798	1599	0.000729784	8.93644e-05
g2533.t4	1479	1280	9.08182	1.38925
g2534.t1	2278	2079	0	0
g2534.t2	2273	2074	0	0
g2535.t1	2154	1955	30	3.00465
g2536.t1	1536	1337	0	0
g2536.t4	1483	1284	0.00241742	0.000368643
g2536.t2	1472	1273	14.9976	2.30681
g2536.t3	1612	1413	0	0
g2537.t1	670	471	0	0
g2538.t1	976	777	5	1.25999
g2539.t1	638	439	0	0
g2540.t1	1562	1363	5	0.718278
g2541.t1	3570	3371	0	0
g2542.t1	1899	1700	0	0
g2542.t2	1809	1610	0	0
g2542.t3	2177	1978	0	0
g2542.t5	2087	1888	0	0
g2542.t4	1701	1502	22	2.86795
g2543.t1	1332	1133	122	21.0838
g2544.t1	2214	2015	2	0.194345
g2545.t1	1554	1355	0	0
g2546.t1	2568	2369	964	79.6766
g2547.t2	815	616	92	29.2433
g2547.t1	1103	904	0	0
g2548.t1	1182	983	9	1.7927
g2549.t1	861	662	2	0.591549
g2550.t1	3694	3495	531	29.7486
g2551.t1	2845	2646	163	12.0619
g2552.t1	2247	2048	0	0
g2552.t2	2196	1997	34	3.33365
g2553.t1	210	28.6775	2	13.6555
g2554.t1	1893	1694	52	6.01047
g2555.t1	1189	990	0.000133903	2.64834e-05
g2555.t2	1179	980	3.99987	0.799168
g2556.t1	471	272	0	0
g2557.t1	1087	888	0	0
g2557.t2	1036	837	174	40.7045
g2558.t1	1759	1560	37	4.64404
g2559.t1	373	174	0	0
g2560.t1	2376	2177	0	0
g2560.t2	2190	1991	0	0
g2561.t1	2431	2232	504	44.2135
g2562.t1	2583	2384	0	0
g2563.t1	3010	2811	0	0
g2564.t1	696	497	0	0
g2565.t1	2322	2123	177	16.3246
g2566.t1	1919	1720	712	81.0532
g2567.t1	1259	1060	1154	213.166
g2568.t1	3532	3333	0	0
g2568.t2	1366	1167	0	0
g2568.t3	3452	3253	78.6121	4.73178
g2568.t4	1810	1611	3.20722	0.389809
g2569.t1	1634	1435	113.289	15.4581
g2569.t2	1520	1321	37.7105	5.58957
g2570.t1	1514	1315	549	81.7458
g2571.t1	186	20.1432	0	0
g2572.t1	1089	890	613	134.862
g2573.t1	436	237	1	0.826172
g2574.t1	1597	1398	573	80.2539
g2575.t1	2279	2080	0	0
g2575.t2	2870	2671	7.44011	0.545411
g2575.t4	3059	2860	0	0
g2575.t5	2152	1953	18.5599	1.86077
g2575.t3	1670	1471	0	0
g2576.t1	2575	2376	68	5.60378
g2576.t2	2551	2352	5.57676e-08	4.64263e-09
g2577.t1	7892	7693	150	3.81781
g2578.t1	648	449	0	0
g2579.t2	2545	2346	4.12302	0.344117
g2579.t1	838	639	160.877	49.296
g2580.t1	412	213	0	0
g2581.t1	2837	2638	0	0
g2581.t2	2744	2545	86	6.61652
g2582.t1	665	466	0	0
g2583.t1	1795	1596	0	0
g2584.t1	2803	2604	110	8.27124
g2585.t1	381	182	0	0
g2586.t1	1442	1243	148.137	23.3351
g2586.t2	2502	2303	10.8632	0.923598
g2587.t1	1157	958	0	0
g2587.t2	1065	866	1362	307.948
g2588.t1	1608	1409	102	14.1745
g2589.t1	697	498	0	0
g2590.t1	939	740	0	0
g2591.t1	1334	1135	194	33.4676
g2592.t1	2428	2229	0	0
g2592.t2	2404	2205	0	0
g2592.t3	2676	2477	0	0
g2593.t1	2200	2001	119	11.6444
g2594.t1	3180	2981	1216	79.8709
g2594.t2	3083	2884	0.00486741	0.000330462
g2595.t1	1270	1071	6341	1159.28
g2596.t1	1360	1161	587	98.9976
g2597.t1	2274	2075	31	2.92525
g2598.t1	1416	1217	0	0
g2599.t1	2784	2585	799	60.5208
g2600.t1	999	800	0	0
g2601.t1	8061	7862	0	0
g2601.t2	5697	5498	0	0
g2601.t3	5782	5583	0	0
g2601.t4	5647	5448	106	3.80967
g2602.t3	1310	1111	0	0
g2602.t1	1370	1171	0	0
g2602.t2	1089	890	10	2.20003
g2603.t1	1754	1555	136	17.1249
g2604.t1	1786	1587	68	8.38978
g2605.t1	995	796	287	70.5972
g2606.t1	2555	2356	0	0
g2607.t2	1486	1287	6.52811	0.993179
g2607.t1	2374	2175	0	0
g2607.t3	2311	2112	171.472	15.8971
g2608.t1	1939	1740	0	0
g2609.t1	4033	3834	0	0
g2609.t3	3221	3022	2	0.129585
g2609.t2	3870	3671	0	0
g2610.t1	2226	2027	295	28.4962
g2611.t1	2094	1895	7	0.723282
g2612.t1	879	680	0	0
g2613.t1	939	740	0	0
g2614.t1	1141	942	0	0
g2615.t1	3035	2836	98.9585	6.83228
g2616.t1	1867	1668	0	0
g2617.t1	2057	1858	7	0.737685
g2618.t1	428	229	1	0.855034
g2619.t1	3293	3094	25	1.58212
g2620.t1	612	413	0	0
g2621.t1	387	188	0	0
g2622.t1	1116	917	0	0
g2623.t1	1086	887	0	0
g2623.t2	985	786	0	0
g2623.t3	1027	828	0	0
g2623.t4	1005	806	3	0.728794
g2624.t1	1718	1519	817	105.313
g2625.t1	1032	833	0	0
g2626.t1	843	644	0	0
g2627.t1	3085	2886	0	0
g2627.t2	2997	2798	0	0
g2627.t4	2474	2275	55.5812	4.78372
g2627.t3	2471	2272	16.7753	1.44571
g2628.t1	4604	4405	395.034	17.5593
g2629.t1	390	191	0	0
g2630.t1	624	425	0	0
g2631.t1	1279	1080	0	0
g2631.t2	1754	1555	0	0
g2631.t3	1324	1125	0	0
g2631.t4	1169	970	19	3.83531
g2632.t1	756	557	0	0
g2633.t1	96	8.13768	0	0
g2634.t1	354	155	0	0
g2635.t1	1636	1437	0	0
g2636.t1	708	509	0	0
g2637.t1	330	131.001	0	0
g2638.t1	282	83.2735	0	0
g2638.t2	1086	887	3	0.662241
g2639.t1	7616	7417	2.0077	0.0530016
g2640.t1	1662	1463	0	0
g2641.t1	567	368	0	0
g2642.t1	372	173	0	0
g2643.t1	4448	4249	26	1.19813
g2644.t2	1510	1311	0	0
g2644.t1	1421	1222	0	0
g2645.t1	1559	1360	1	0.143973
g2646.t1	1178	979	0	0
g2647.t1	3444	3245	78	4.70651
g2648.t1	231	40.0835	0	0
g2649.t1	2027	1828	13	1.39247
g2650.t1	298	99.0546	0	0
g2651.t1	431	232	0	0
g2652.t1	3816	3617	0.923578	0.049997
g2652.t2	3813	3614	2.14407	0.116164
g2653.t1	586	387	1	0.50595
g2654.t1	411	212	0	0
g2655.t1	2510	2311	0	0
g2656.t1	4790	4591	1.01593e-05	4.33285e-07
g2656.t2	4729	4530	7.99999	0.345788
g2657.t1	2475	2276	0	0
g2658.t1	2088	1889	0	0
g2659.t1	1663	1464	0	0
g2660.t1	4335	4136	0	0
g2660.t2	3374	3175	4.38738	0.270571
g2661.t1	1584	1385	0	0
g2662.t1	663	464	0	0
g2663.t1	10096	9897	20.6126	0.407801
g2664.t1	297	98.0609	0	0
g2665.t1	1098	899	76	16.5528
g2666.t1	1234	1035	66	12.486
g2667.t1	2592	2393	90	7.36408
g2668.t1	1943	1744	0	0
g2669.t1	762	563	351	122.072
g2670.t1	1555	1356	2	0.288795
g2671.t1	624	425	0	0
g2672.t1	1374	1175	0	0
g2673.t1	949	750	0	0
g2674.t1	848	649	0	0
g2675.t1	552	353	0	0
g2676.t1	678	479	0	0
g2677.t1	3516	3317	1	0.0590301
g2678.t1	2353	2154	654	59.4499
g2679.t1	1555	1356	50	7.21986
g2680.t1	1842	1643	25	2.97935
g2681.t1	3589	3390	3	0.173277
g2682.t1	2666	2467	0	0
g2682.t2	2537	2338	0	0
g2683.t1	2312	2113	0	0
g2684.t1	1042	843	1	0.232269
g2685.t1	417	218	0	0
g2686.t1	1739	1540	65	8.2644
g2687.t1	1487	1288	137	20.8268
g2688.t1	473	274	1	0.714608
g2689.t1	294	95.0839	0	0
g2690.t1	1709	1510	351	45.5144
g2691.t1	2816	2617	167	12.4949
g2692.t1	2125	1926	88	8.94633
g2693.t1	2363	2164	23	2.08108
g2694.t1	1804	1605	9	1.09796
g2695.t1	975	776	971	245.006
g2696.t1	1332	1133	87	15.0352
g2697.t1	1627	1428	132	18.0994
g2698.t1	1214	1015	0	0
g2699.t1	2000	1801	0	0
g2699.t2	1994	1795	0	0
g2699.t3	1896	1697	4	0.461527
g2700.t1	2563	2364	0	0
g2701.t1	1259	1060	2	0.369439
g2702.t1	2246	2047	2	0.191307
g2703.t1	1445	1246	228	35.8291
g2704.t1	1516	1317	979	145.551
g2705.t1	1420	1221	0	0
g2705.t2	1212	1013	0	0
g2705.t3	2876	2677	0	0
g2705.t4	1262	1063	0	0
g2705.t5	1923	1724	0	0
g2706.t1	3365	3166	0	0
g2707.t1	1291	1092	0	0
g2708.t1	2885	2686	9	0.656078
g2709.t1	2616	2417	376	30.46
g2710.t1	2801	2602	2	0.150502
g2711.t1	2726	2527	10	0.774843
g2712.t1	2540	2341	13	1.08733
g2713.t1	1071	872	0	0
g2714.t1	2804	2605	11	0.826806
g2715.t1	2308	2109	1	0.0928415
g2716.t1	2401	2202	7	0.622443
g2716.t2	2559	2360	0	0
g2717.t1	4717	4518	0	0
g2717.t2	4347	4148	26.9999	1.27451
g2718.t1	3071	2872	4.25349	0.289987
g2718.t2	3063	2864	72.1669	4.93383
g2719.t1	1109	910	0	0
g2720.t1	201	24.9909	0	0
g2721.t1	720	521	0	0
g2722.t2	874	675	0	0
g2722.t1	879	680	0	0
g2722.t3	102	8.50096	0	0
g2723.t1	159	14.3664	0	0
g2724.t1	1892	1693	0	0
g2724.t4	1888	1689	0	0
g2724.t3	1666	1467	1	0.133472
g2724.t2	1807	1608	0	0
g2725.t1	2951	2752	37	2.63252
g2726.t1	222	34.6815	7	39.5201
g2727.t1	733	534	0	0
g2728.t1	1899	1700	15	1.72767
g2729.t1	417	218	0	0
g2730.t1	1536	1337	36	5.27217
g2731.t2	3790	3591	1.5	0.0817889
g2731.t1	3790	3591	1.5	0.0817889
g2732.t1	1490	1291	0	0
g2733.t1	297	98.0609	0	0
g2734.t1	1789	1590	1	0.123146
g2735.t1	860	661	0	0
g2736.t1	2982	2783	232	16.3228
g2737.t1	913	714	0	0
g2737.t3	1583	1384	0	0
g2737.t2	1389	1190	9	1.48086
g2737.t4	1551	1352	0	0
g2738.t3	2841	2642	0	0
g2738.t1	3220	3021	0	0
g2738.t2	2451	2252	0	0
g2739.t1	4551	4352	377	16.9618
g2740.t1	804	605	0	0
g2741.t1	1176	977	0	0
g2742.t1	375	176	0	0
g2743.t1	2922	2723	0	0
g2743.t4	2829	2630	16.0095	1.1919
g2743.t2	2826	2627	50.9905	3.80056
g2743.t3	2284	2085	0	0
g2744.t1	3194	2995	462.912	30.2635
g2745.t1	5188	4989	0	0
g2745.t2	3504	3305	0	0
g2745.t3	4188	3989	28.0845	1.37855
g2745.t4	3906	3707	9.78232	0.516699
g2745.t5	3903	3704	22.2497	1.17617
g2745.t6	4717	4518	1.87947	0.0814531
g2745.t7	4714	4515	3.68837	0.159954
g2746.t1	7261	7062	38.3804	1.06415
g2746.t2	7077	6878	74.6196	2.12427
g2747.t1	1911	1712	11	1.25808
g2748.t1	1843	1644	6	0.714608
g2749.t1	1986	1787	194	21.2567
g2750.t1	2735	2536	5.92737	0.457648
g2750.t2	2739	2540	1.19709	0.092281
g2751.t1	1935	1736	0.000116709	1.31635e-05
g2751.t2	1913	1714	48.8754	5.5834
g2752.t1	1250	1051	0	0
g2753.t1	129	10.6044	0	0
g2754.t1	2119	1920	0	0
g2755.t1	2259	2060	0	0
g2755.t2	2208	2009	3.02706	0.295026
g2755.t3	2203	2004	37.9729	3.71018
g2756.t1	1207	1008	0	0
g2757.t1	936	737	0	0
g2758.t1	1565	1366	0	0
g2759.t1	1687	1488	1288	169.485
g2760.t1	2279	2080	0	0
g2760.t2	2147	1948	21	2.11081
g2761.t1	2216	2017	0	0
g2761.t2	1985	1786	0	0
g2762.t1	1364	1165	150	25.2107
g2763.t1	195	22.8744	0	0
g2764.t1	1230	1031	617	117.178
g2765.t1	1979	1780	688	75.6811
g2766.t1	1819	1620	594	71.7943
g2767.t1	5194	4995	121	4.74317
g2768.t1	507	308	0	0
g2769.t1	1264	1065	4	0.735409
g2770.t1	953	754	79.9016	20.7493
g2771.t1	3011	2812	81	5.64012
g2772.t1	1181	982	9	1.79453
g2773.t1	1915	1716	54	6.16162
g2774.t1	1542	1343	2	0.29159
g2775.t1	1662	1463	32	4.28277
g2776.t1	1096	897	3	0.654859
g2777.t1	570	371	0	0
g2778.t1	932	733	2	0.53425
g2779.t1	261	63.4937	0	0
g2780.t1	1047	848	0	0
g2781.t1	1615	1416	0	0
g2782.t2	2551	2352	9.02695	0.751489
g2782.t7	1907	1708	0	0
g2782.t9	1839	1640	0	0
g2782.t5	1903	1704	0	0
g2782.t6	2027	1828	0	0
g2782.t3	1962	1763	0	0
g2782.t4	2324	2125	22.4168	2.06554
g2782.t1	2560	2361	0.187065	0.0155137
g2782.t8	1918	1719	0	0
g2783.t1	5132	4933	1.1946	0.0474165
g2784.t1	5132	4933	1.1946	0.0474165
g2784.t4	2581	2382	0	0
g2784.t2	2816	2617	0	0
g2784.t3	2305	2106	37.98	3.53114
g2785.t2	1041	842	0	0
g2785.t1	939	740	2	0.529197
g2786.t1	1247	1048	88	16.4414
g2786.t2	1284	1085	0	0
g2787.t1	1657	1458	33	4.43175
g2788.t1	1902	1703	0	0
g2789.t1	1387	1188	2042	336.557
g2790.t1	1646	1447	84	11.3666
g2791.t1	2312	2113	80	7.41326
g2792.t1	3274	3075	43	2.73805
g2793.t1	4131	3932	0	0
g2793.t2	3955	3756	0	0
g2793.t4	4493	4294	0	0
g2793.t3	3871	3672	60.1958	3.20983
g2793.t5	3749	3550	24.8042	1.36809
g2794.t1	3285	3086	36	2.28415
g2794.t2	3380	3181	0	0
g2795.t1	1543	1344	0	0
g2796.t1	1143	944	0	0
g2797.t1	2779	2580	7.90199	0.599702
g2797.t2	2672	2473	0	0
g2798.t2	2126	1927	103.918	10.5591
g2798.t1	3970	3771	8.18004	0.424735
g2799.t1	1077	878	1711	381.57
g2800.t1	883	684	1	0.286261
g2800.t2	1282	1083	0	0
g2801.t1	258	60.8345	0	0
g2802.t1	1820	1621	0	0
g2802.t4	1811	1612	7.73141	0.939102
g2802.t2	1403	1204	0	0
g2802.t3	1394	1195	33.2686	5.45111
g2803.t1	675	476	0	0
g2804.t1	2607	2408	0	0
g2804.t2	2590	2391	0	0
g2805.t1	255	58.2335	0	0
g2806.t1	2121	1922	19	1.93561
g2806.t2	2121	1922	19	1.93561
g2807.t1	249	53.2273	1	3.67861
g2808.t1	1650	1451	0	0
g2809.t1	794	595	81	26.6555
g2810.t1	2340	2141	2	0.182908
g2811.t1	1892	1693	0	0
g2811.t2	1886	1687	0	0
g2811.t3	1820	1621	0.430676	0.0520219
g2811.t4	1814	1615	18.5693	2.25135
g2812.t1	2043	1844	2	0.212367
g2813.t1	1215	1016	1	0.192719
g2814.t1	1770	1571	0	0
g2815.t1	1933	1734	4	0.451679
g2816.t1	2759	2560	197	15.0676
g2817.t1	894	695	0	0
g2818.t1	1307	1108	11	1.94389
g2819.t1	1114	915	242	51.7861
g2820.t1	708	509	0	0
g2821.t1	5585	5386	0	0
g2821.t2	5585	5386	0	0
g2822.t1	1919	1720	0	0
g2823.t1	1563	1364	95	13.6373
g2824.t1	1896	1697	0	0
g2825.t1	879	680	0	0
g2826.t1	3904	3705	0	0
g2826.t2	1740	1541	83.8521	10.6544
g2827.t1	2689	2490	5.14794	0.404811
g2828.t1	1635	1436	739	100.765
g2829.t1	1685	1486	2	0.26353
g2830.t1	3228	3029	0	0
g2831.t1	450	251	0	0
g2832.t1	2638	2439	456	36.6076
g2833.t1	696	497	0	0
g2834.t1	2325	2126	36	3.31557
g2834.t2	1813	1614	0	0
g2835.t1	1052	853	13	2.9841
g2836.t1	3576	3377	135	7.82747
g2837.t1	186	20.1432	0	0
g2838.t1	2340	2141	904	82.6743
g2839.t1	1689	1490	0	0
g2840.t1	284	85.2271	2	4.59485
g2841.t1	127	10.4162	0.989356	18.5978
g2842.t1	1746	1547	0	0
g2842.t2	1680	1481	7	0.925469
g2843.t3	722	523	430.991	161.356
g2843.t1	834	635	0	0
g2843.t2	676	477	10.009	4.10856
g2844.t1	2074	1875	25	2.6107
g2845.t1	1882	1683	1	0.116341
g2846.t1	2078	1879	0	0
g2847.t1	2837	2638	0	0
g2847.t7	2777	2578	0	0
g2847.t5	2860	2661	0	0
g2847.t3	2656	2457	0	0
g2847.t4	2782	2583	0	0
g2847.t2	2633	2434	0	0
g2847.t6	2574	2375	1.01275	0.0834944
g2848.t1	153	13.4437	2	29.1294
g2849.t1	1922	1723	10	1.13641
g2850.t1	1007	808	0	0
g2851.t1	1934	1735	54	6.09415
g2852.t1	3273	3074	245.246	15.6213
g2853.t1	1731	1532	397.754	50.8363
g2854.t1	2596	2397	162	13.2332
g2855.t1	2034	1835	0	0
g2856.t1	2786	2587	60	4.54123
g2857.t1	1067	868	4	0.902317
g2858.t1	285	86.2066	0	0
g2859.t1	417	218	0	0
g2860.t1	2221	2022	92	8.90893
g2861.t1	441	242	0	0
g2862.t1	4785	4586	0	0
g2863.t1	1370	1171	0	0
g2863.t2	1366	1167	0	0
g2863.t3	1126	927	25.7692	5.44302
g2864.t1	1745	1546	490	62.0591
g2865.t1	117	9.56096	0	0
g2866.t1	754	555	144.204	50.875
g2867.t1	2160	1961	15	1.49773
g2868.t1	2776	2577	30	2.27943
g2869.t1	1614	1415	0	0
g2869.t2	1512	1313	57	8.50019
g2870.t1	1182	983	0	0
g2871.t1	2198	1999	47.8802	4.68989
g2871.t2	1697	1498	52.1198	6.81254
g2872.t1	1647	1448	0	0
g2873.t1	1670	1471	0	0
g2873.t3	1052	853	0	0
g2873.t4	1418	1219	0	0
g2873.t5	1658	1459	0	0
g2873.t6	1663	1464	0	0
g2873.t2	1233	1034	3	0.568093
g2874.t1	1889	1690	7	0.811017
g2875.t1	1541	1342	101	14.7363
g2876.t1	1817	1618	0	0
g2877.t1	1526	1327	0	0
g2878.t1	979	780	0	0
g2879.t1	1664	1465	6	0.801922
g2880.t1	1287	1088	0	0
g2880.t2	1116	917	0	0
g2880.t3	951	752	130	33.8489
g2880.t4	1098	899	0	0
g2881.t1	1357	1158	109	18.4305
g2882.t1	2403	2204	127	11.2826
g2883.t1	1570	1371	0	0
g2883.t2	1555	1356	0	0
g2883.t3	1525	1326	0.00104346	0.000154081
g2883.t4	1510	1311	107.999	16.13
g2884.t1	123	10.0577	0	0
g2885.t1	1430	1231	30	4.7718
g2886.t1	1181	982	38	7.57689
g2887.t1	2478	2279	2	0.171832
g2888.t1	1392	1193	559	91.7466
g2889.t1	426	227	0	0
g2890.t1	3451	3252	5	0.30105
g2891.t1	1374	1175	16	2.66625
g2892.t1	1766	1567	17	2.12422
g2893.t1	1159	960	1213	247.405
g2894.t1	3966	3767	19.1963	0.997796
g2895.t1	630	431	43.8037	19.8999
g2896.t1	1775	1576	0	0
g2896.t2	1662	1463	30	4.01509
g2897.t1	1674	1475	0	0
g2897.t3	1617	1418	0.00639241	0.000882688
g2897.t2	1609	1410	1.99361	0.276847
g2898.t1	2244	2045	213	20.3941
g2899.t1	2350	2151	25	2.27572
g2900.t1	2102	1903	1	0.102892
g2901.t1	2599	2400	0.0760113	0.00620134
g2901.t2	2606	2407	0.00395418	0.000321662
g2901.t3	2142	1943	20.8603	2.10216
g2901.t4	2589	2390	5.26525	0.43136
g2901.t5	2687	2488	0	0
g2902.t1	1128	929	2	0.421534
g2903.t1	465	266	0	0
g2904.t1	3215	3016	0	0
g2904.t2	2655	2456	11	0.876967
g2905.t1	186	20.1432	0	0
g2906.t1	1818	1619	291	35.1937
g2907.t1	1616	1417	0	0
g2907.t2	1508	1309	6	0.897491
g2908.t1	792	593	0	0
g2909.t1	477	278	0	0
g2910.t1	1568	1369	11	1.57329
g2911.t1	670	471	3	1.24715
g2912.t1	1756	1557	25.6168	3.22148
g2913.t1	1363	1164	16.3832	2.7559
g2914.t1	1620	1421	0	0
g2915.t1	780	581	0	0
g2916.t1	1214	1015	15	2.89364
g2917.t1	120	9.80347	0	0
g2918.t1	120	9.80347	1	19.9728
g2919.t1	825	626	0	0
g2920.t3	831	632	49	15.1809
g2920.t2	636	437	37	16.5783
g2920.t1	291	92.1144	0	0
g2921.t1	3159	2960	0	0
g2921.t2	2611	2412	8.59636	0.69784
g2921.t3	2608	2409	30.4036	2.4712
g2921.t4	2697	2498	0	0
g2922.t1	520	321	1	0.609977
g2923.t1	786	587	0	0
g2924.t1	798	599	0	0
g2925.t1	642	443	0	0
g2926.t1	2228	2029	502	48.444
g2927.t1	1368	1169	0	0
g2928.t1	869	670	0	0
g2929.t1	1416	1217	1	0.16089
g2930.t1	312	113.011	1	1.73261
g2931.t1	1727	1528	0	0
g2931.t4	1025	826	0	0
g2931.t3	1567	1368	4	0.572523
g2931.t2	1193	994	0	0
g2932.t1	1593	1394	0	0
g2933.t1	1260	1061	0	0
g2934.t1	998	799	5	1.2253
g2935.t1	764	565	0	0
g2936.t1	944	745	2	0.525645
g2937.t1	1143	944	16	3.31869
g2938.t1	1019	820	0	0
g2939.t1	681	482	0	0
g2940.t1	1222	1023	0	0
g2941.t1	1637	1438	8.0395	1.09468
g2941.t2	1634	1435	66.9605	9.13662
g2942.t3	1863	1664	0	0
g2942.t1	1940	1741	4	0.449863
g2942.t2	1813	1614	0	0
g2943.t1	1620	1421	0	0
g2943.t2	1586	1387	0	0
g2943.t3	1247	1048	4	0.747339
g2944.t1	240	46.2784	0	0
g2945.t1	597	398	0	0
g2946.t1	1023	824	0	0
g2947.t1	1220	1021	0	0
g2948.t1	1304	1105	42	7.44228
g2949.t1	1795	1596	38	4.66197
g2950.t1	1037	838	0	0
g2951.t1	881	682	0	0
g2952.t1	1301	1102	219	38.9118
g2953.t1	725	526	0	0
g2954.t1	3922	3723	262	13.7793
g2955.t1	2056	1857	2	0.210881
g2956.t1	8971	8772	0	0
g2957.t1	1111	912	0	0
g2958.t1	2004	1805	0	0
g2959.t1	2636	2437	0	0
g2960.t1	1236	1037	459	86.6668
g2961.t1	4796	4597	326	13.8855
g2962.t1	2342	2143	0.194364	0.0177587
g2962.t2	2339	2140	0.805636	0.073713
g2963.t1	1479	1280	66	10.0961
g2964.t1	672	473	0	0
g2965.t1	2916	2717	4.00527	0.288643
g2965.t2	2920	2721	33.9947	2.44625
g2966.t1	2297	2098	3	0.279985
g2967.t1	2370	2171	0	0
g2968.t3	3223	3024	0	0
g2968.t7	3004	2805	0	0
g2968.t8	3095	2896	5.52675	0.373671
g2968.t4	3118	2919	0	0
g2968.t6	2592	2393	0	0
g2968.t1	3234	3035	0	0
g2968.t2	3218	3019	0	0
g2968.t5	3129	2930	5.47325	0.36576
g2969.t1	2331	2132	2	0.18368
g2970.t1	3443	3244	0.11669	0.00704324
g2970.t3	3593	3394	0	0
g2970.t2	3428	3229	12.8833	0.781229
g2970.t4	3578	3379	0	0
g2971.t1	723	524	1	0.373669
g2972.t1	1392	1193	365	59.9061
g2973.t1	4161	3962	19	0.938983
g2974.t1	3178	2979	3	0.197183
g2975.t1	519	320	0	0
g2976.t1	1177	978	0	0
g2977.t1	2708	2509	15	1.1706
g2978.t1	623	424	0	0
g2979.t1	209	28.2352	0	0
g2980.t1	213	30.0561	0	0
g2981.t1	1848	1649	0	0
g2982.t1	1055	856	119	27.2202
g2983.t1	483	284	0	0
g2984.t1	1479	1280	0	0
g2984.t4	912	713	0.000339802	9.33159e-05
g2984.t3	904	705	31.9997	8.8874
g2984.t2	989	790	0	0
